shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
4050184,STOWAWAY FOLDING COMPACT STEEL CRIB WITH,APPAREL,49,1.0,18045,140.0,,,199.9,,,,,,,,,,,,,,,,,,199.9,,,199.9,
4821480,BLACK TOILE COLLECTION WALL HANGINGS,APPAREL,49,3.0,21684,20.49,25.59,,,,,,,,,,,,,,,,,,,29.99,,24.99,,24.99,0.199296600234
6834646,LADYBUG FLOWER MUSICAL MOBILE,APPAREL,49,3.0,25234,19.0,23.99,,35.65,,,,,,,,,,,,,,,,,,,48.99,,35.65,0.208003334723
7909634,LIME AND BLACK SPIRODOT COLLECTION FLOOR,APPAREL,49,3.0,26692,34.49,45.59,,,,,,,,,,,,,,,,,,,44.99,,44.99,,44.99,0.24347444615
1031779,POPPY MUSICAL MOBILE,APPAREL,49,3.0,13589,35.0,50.4,,50.58,,,,,,,,,,,,,,,,,54.99,,76.99,,50.58,0.305555555556
2263939,FOAM EDGE BUMPERS 3 PACK,APPAREL,49,3.0,15363,8.0,14.39,,12.1,,,,,,,16.99,,,,,,,,,,14.99,12.1,,,12.1,0.444058373871
2663304,OCEAN BLUE COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,28725,30.99,,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,
4623951,VITAL BABY TODDLER KIT BABY GIRL,APPAREL,49,3.0,20101,15.54,17.96,,17.46,,,,,,,,,,,,,,,,,,17.46,,,17.46,0.134743875278
4804277,PONY COLLECTION TODDLER BED SKIRT,APPAREL,49,3.0,2123,23.99,30.39,,,,,,,,,,,,,,,,,,,,,29.99,,29.99,0.210595590655
4815169,PONY COLLECTION FITTED CRIB SHEET - PLAI,APPAREL,49,3.0,21346,16.99,20.79,,,,,,,,,,,,,,,,,,,,,19.99,,19.99,0.18278018278
4815213,SURF PINK COLLECTION WALL DECAL STICKERS,APPAREL,49,3.0,21404,18.39,22.39,,,,,,,,,,,,,,,,,,,,,22.43,,22.43,0.178651183564
4821379,JUNGLE TIME COLLECTION FITTED CRIB SHEET,APPAREL,49,3.0,2164,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,20.36,,20.36,0.18278018278
4821464,OWL PINK COLLECTION MEMO BOARD,APPAREL,49,3.0,21661,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827684,CONSTRUCTION COLLECTION CHANGING PAD COV,APPAREL,49,1.0,22343,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4827690,LEAP FROG COLLECTION CHANGING PAD COVER,APPAREL,49,1.0,22361,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4827749,LEAP FROG COLLECTION FLOOR RUG,APPAREL,49,3.0,22390,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4828279,CHEETAH PINK COLLECTION CHANGING PAD COV,APPAREL,49,1.0,22686,23.29,33.29,,,,,,,,,,,,,,,,,,,29.99,,28.99,,28.99,0.30039050766
4861118,COSCO 174 HIGHBACK BOOSTER CAR SEAT -,APPAREL,49,2.0,19992,43.12,68.39,,54.99,,,,,,,59.99,,,,,,,,,,59.99,,,,54.99,0.369498464688
4892577,HOTEL WHITE AND BLACK COLLECTION CHANGIN,APPAREL,49,1.0,22758,23.29,33.29,,,,,,,,,,,,,,,,,,,,,28.99,,28.99,0.30039050766
4919289,NAUTICAL NIGHTS COLLECTION CHANGING PAD,APPAREL,49,1.0,22770,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4986906,ALL STAR SPORTS COLLECTION FLOOR RUG,APPAREL,49,3.0,20769,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
5241435,BALLERINA COLLECTION WALL PAPER BORDER,APPAREL,49,3.0,22845,16.29,19.19,,,,,,,,,,,,,,,,,,,,,18.99,,18.99,0.151120375195
5386641,KIDS LUGGAGE SUITCASE AND BACKPACK SET,APPAREL,29,66.0,17458,66.0,99.99,,,,,,,,,,,,,,,,,,,94.99,,,,94.99,0.339933993399
5667780,PIRATE TREASURE COVE COLLECTION 5PC TODD,APPAREL,49,3.0,20869,74.99,99.99,,,,,,,,,,,,,,,,,,,109.99,,99.99,,99.99,0.2500250025
5901912,LEAP FROG COLLECTION WINDOW PANELS,APPAREL,49,3.0,22927,41.49,55.19,,,,,,,,,,,,,,,,,,,61.99,,54.99,,54.99,0.248233375612
5901924,SOHO BLUE AND BROWN COLLECTION WINDOW PA,APPAREL,49,3.0,22938,41.49,55.19,,,,,,,,,,,,,,,,,,,,,54.99,,54.99,0.248233375612
6812988,MONKEY 13PCS CRIB BEDDING SET,APPAREL,49,3.0,25191,69.0,83.99,,103.4,,,,,,,,,,,,,,,,,,,124.99,,103.4,0.178473627813
6834652,ANIMAL SCHOLAR MUSICAL MOBILE,APPAREL,49,3.0,2524,19.0,23.99,,30.31,,,,,,,,,,,,,,,,,,,49.99,,30.31,0.208003334723
7254880,DREAMBABY L881 WINDSOR CHARCOAL W CHERRY,APPAREL,49,3.0,25838,38.5,64.99,,,,,,,,,,,,,,,,,76.99,,69.99,46.07,,,46.07,0.407601169411
7909488,GRAY AND WHITE CHEVRON COLLECTION FLOOR,APPAREL,49,3.0,26679,34.49,45.59,,,,,,,,,,,,,,,,,,,44.99,,44.99,,44.99,0.24347444615
8470212,GIFT MARK PINK UPHOLSTERED ROCKING CHAIR,APPAREL,49,1.0,27486,57.5,89.99,,79.39,,,,,,,,,,,,,,,,,,,92.99,,79.39,0.361040115568
8734673,RECEIVING BLANKET COCOA CORAL,APPAREL,49,3.0,27678,14.0,22.36,,21.82,,,,,,,,,,,,,,,,21.99,27.99,,,,21.82,0.373881932021
1026812,PACK N PLAY SHEET - AQUA,APPAREL,49,2.0,29135,6.74,9.89,,9.99,,,,,,,,,,,,,,,,,14.99,9.99,,,9.99,0.318503538928
1027111,BABY PACK N PLAY SHEET - TARRAGON,APPAREL,49,2.0,29136,6.74,9.89,,9.23,,,,,,,,,,,,,,,,,14.99,9.23,,,9.23,0.318503538928
1029785,LIZZIE 4 PIECE SET,APPAREL,49,3.0,13538,100.0,151.2,,130.98,,,,,,,,,,,,,,,,,,,,,130.98,0.338624338624
1030340,LIZZIE HAMPER WITH FRAME,APPAREL,49,3.0,13552,35.0,50.4,,46.37,,,,,,,,,,,,,,,,,59.99,,,,46.37,0.305555555556
1031018,POPPY 4 PIECE SET,APPAREL,49,3.0,13570,100.0,151.2,,128.76,,,,,,,,,,,,,,,,,,,124.99,,124.99,0.338624338624
1031785,POPPY VALANCE,APPAREL,49,3.0,13594,22.0,32.0,,33.76,,,,,,,,,,,,,,,53.98,,,,,,33.76,0.3125
1074355,TRIANGLES WINDOW VALANCE,APPAREL,49,3.0,31726,12.0,,,23.95,,,,,,,,,,,,,,,,,,,,,23.95,
1112213,AVENT POLYPRO 4OZ BOTTLE 2PK,APPAREL,49,8.0,13727,7.5,12.8,,14.99,,,,,,,,,,,,,,,,,,,,,14.99,0.4140625
1147450,RAIL COVER 27034 PINK FLEECE,APPAREL,49,3.0,13750,14.0,22.36,,22.99,,,,,,,,,,,,,,,,22.99,27.99,,,,22.99,0.373881932021
1147451,RAIL COVER 27034 BLUE FLEECE,APPAREL,49,3.0,13751,14.0,22.36,,22.99,,,,,,,,,,,,,,,,25.45,27.99,,,,22.99,0.373881932021
1174895,TUSCANY GLIDER OTTOMAN CHERRYBEIGE,APPAREL,49,1.0,13814,143.0,215.99,,172.44,,,,,,,,,,,,,,,,,195.49,195.21,,,172.44,0.337932311681
1181922,ASPEN CHANGING TABLE ESPRESSO,APPAREL,49,1.0,13822,88.0,134.99,,149.99,,,,,,,,,,,,,,,,,149.99,,,,149.99,0.348099859249
1206419,PACK N PLAY PLAYARD QUILTED SHEET,APPAREL,49,3.0,29337,9.56,14.39,,12.99,,,,,,,,,,,,,,,,,17.99,12.95,,,12.95,0.335649756776
13004660,BTBM 100EDT VP,APPAREL,74,20.0,72623,31.94,,,75.0,,,,,,,,,,,,,,,,67.99,,,,,67.99,
13008291,VCH 100EDT SP,APPAREL,74,20.0,72639,28.81,,,24.39,,,,,,,,,,,,,,,,,,,,,24.39,
1385449,SUPER SAMBA G SET FOR MEN 2PC 1FZ,APPAREL,74,60.0,16381,11.6,12.99,,22.02,,,,,,,,,,,,,,,,,,,,,22.02,0.107005388761
1484471,A H BAG REFILLS MUNCHKIN,APPAREL,49,8.0,14066,2.33,4.8,,4.49,,,,,,,,,,,,,,,,4.49,4.99,,,,4.49,0.514583333333
1486119,GROW AND GO 3-IN-1 CONVERTIBLE CAR SEAT,APPAREL,49,2.0,30728,114.53,,,149.87,,,,,,,,,,,,,,,,,,149.87,,,149.87,
1486634,APT 50 CONVERTIBLE CAR SEAT - VIBRANT RE,APPAREL,49,2.0,3073,48.25,,,59.99,,,,,,,,,,,,,,,,,59.99,,,,59.99,
15416611,JOVAN MUSK COL CONC SP,APPAREL,74,50.0,41396,12.25,21.0,,,,,,,,,,,,,,,,,,17.19,,15.28,,,15.28,0.416666666667
15559011,ASPEN SPRAY COLGN,APPAREL,74,60.0,97820,17.3,32.0,,10.39,,,,,,,,,,,,,,,,10.39,,22.48,,,10.39,0.459375
15609516,DRAKKAR NOIR SPRAY 1 FL OZ,APPAREL,74,50.0,1370,18.89,,,15.79,,,,,,,,,,,,,,,,,,,,,15.79,
1673824,PIQUE DIAPER STACKER,APPAREL,49,3.0,14198,10.0,15.96,,15.45,,,,,,,20.95,,,,,,,,,15.79,19.99,,28.99,,15.45,0.37343358396
1673841,JERSEY CRIB SHEET SAGE,APPAREL,49,3.0,14208,10.0,15.96,,15.54,,,,,,,,,,,,,,,,18.18,,,18.99,,15.54,0.37343358396
1676774,STORAGE CADDY PAISLEY,APPAREL,49,3.0,14243,14.5,23.16,,22.73,,,,,,,28.95,,,,,,,,,22.99,29.99,,,,22.73,0.373920552677
1676956,DR SEUSS ABC 4 PIECE,APPAREL,49,3.0,14255,98.0,156.76,,151.98,,,,,,,195.95,,,,,,,,,,159.99,,,,151.98,0.374840520541
1676958,DR SEUSS ABC CRIB SHEET,APPAREL,49,3.0,14257,15.0,23.96,,29.95,,,,,,,29.95,,,,,,,,,,,,,,29.95,0.373956594324
1685689,JCHOO MAN,APPAREL,74,20.0,82622,35.7,,,85.0,,,,,,,,,,,,,,,,,,,,,85.0,
1702147,NATURALS BAMBOO GATE,APPAREL,49,3.0,14275,18.07,19.99,,,,,,,,,30.99,,,,,,,,47.98,,,,,,30.99,0.096048024012
1702879,KITON 42 OZ EAU DE TOILETTE SPRAY FOR M,APPAREL,74,60.0,13008,55.98,,,54.74,,,,,,,,,,,,,,,,,,,,,54.74,
1713178,SPIDERMAN PILOT CASBLUE,APPAREL,29,3.0,25337,13.5,29.98,,25.28,,,,,,,,,,,,,,,,,,,,,25.28,0.549699799867
1742727,ESPRESSO SLEIGH STYLE BABY CHANGING TABL,APPAREL,49,1.0,14320,74.0,98.99,,,,,,,,,,,,,,,,,,,99.99,80.0,,,80.0,0.252449742398
1742995,BLACK SLEIGH STYLE CHANGING TABLE WITH S,APPAREL,49,1.0,14322,99.25,134.99,,119.99,,,,,,,,,,,,,,,,129.99,179.99,122.46,,,119.99,0.264760352619
1742996,CHERRY SLEIGH STYLE CHANGING TABLE WITH,APPAREL,49,1.0,14323,99.25,148.49,,122.46,,,,,,,,,,,,,,,,129.99,179.99,122.46,,,122.46,0.331604821874
1742997,NATURAL SLEIGH STYLE CHANGING TABLE WITH,APPAREL,49,1.0,14324,99.25,,,122.46,,,,,,,,,,,,,,,,129.99,179.99,122.46,,,122.46,
1743002,ESPRESSO BARREL TOP TOY CHEST,APPAREL,49,1.0,14326,70.5,98.99,,86.32,,,,,,,,,,,,,,,,,119.99,91.82,,,86.32,0.287806849177
1756210,FUNSPORT PLAY YARD - POSEY POP,APPAREL,49,2.0,2990,37.99,44.99,,48.97,,,,,,,,,,,,,,,,,,48.97,,,48.97,0.15559013114
1756212,FUNSPORT PLAY YARD - RAINBOW DOTS,APPAREL,49,2.0,29900,37.99,44.99,,49.99,49.99,,,,,,,,,,,,,,,,49.99,49.99,,,49.99,0.15559013114
1756292,FUNSPORT PLAY YARD - ELEPHANT SQUARES,APPAREL,49,2.0,29901,37.99,44.99,,48.97,,,,,,,,,,,,,,,,,49.99,48.97,,,48.97,0.15559013114
1756296,SWEET WONDER PLAY YARD - MINNIE GARDEN D,APPAREL,49,2.0,29902,77.59,,,93.49,,,,,,,,,,,,,,,,,,99.97,,,93.49,
1756335,360 COOL MIST ULTRASONIC HUMIDIFIER,APPAREL,49,3.0,29903,22.58,23.99,,31.49,,,,,,,,,,,,,,,,,,27.87,,,27.87,0.0587744893706
1756373,AMBLE QUAD TRAVEL SYSTEM - POLYNESIAN,APPAREL,49,2.0,29904,135.0,170.99,,155.37,,,,,,,189.99,,,,,,,,,,,155.37,,,155.37,0.210480145038
1756374,AMBLE QUAD TRAVEL SYSTEM - RAINBOW ICE,APPAREL,49,2.0,29905,153.0,188.99,,176.88,,,,,,,209.99,,,,,,,,,,,176.88,,,176.88,0.190433356262
1756411,LIFT STROLL CONVENIENCE STROLLER - RA,APPAREL,49,2.0,29907,61.88,71.99,,68.88,,,,,,,,,,,,,,,,,89.99,68.88,,,68.88,0.140436171691
1756412,LIFT STROLL TRAVEL SYSTEM - ELEPHANT,APPAREL,49,2.0,29908,99.67,125.99,,104.99,,,,,,,,,,,,,,,,,144.99,,,,104.99,0.208905468688
1756413,AMBLE QUAD TRAVEL SYSTEM - GARDEN DELIGH,APPAREL,49,2.0,29909,141.0,179.99,,,,,,,,,199.99,,,,,,,,,,,,,,199.99,0.21662314573
1756438,LIFT STROLL TRAVEL SYSTEM - POSEY POP,APPAREL,49,2.0,29913,102.96,125.99,,,,,,,,,,,,,,,,,,,144.99,130.06,,,130.06,0.182792285102
1756440,LIFT STROLL TRAVEL SYSTEM - ELEPHANT,APPAREL,49,2.0,29914,102.96,125.99,,,,,,,,,,,,,,,,,,,144.99,,,,144.99,0.182792285102
1760540,ORGANIC COTTON CRADLE MATTRESS,APPAREL,49,1.0,14330,60.0,116.99,,,,,,,,,89.0,,,,,,,,,89.0,89.99,,,,89.0,0.48713565262
1851063,ORGANIC COTTON WATERPROOF PAD FITTED,APPAREL,49,1.0,14386,36.0,62.1,,,,,,,,,69.0,,,,,,,,,69.99,69.99,,,,69.0,0.420289855072
1851064,ORGANIC COTTON WATERPROOF BASSINET PAD F,APPAREL,49,1.0,14387,16.0,26.1,,,,,,,,,33.99,,,,,,,,,29.0,,,,,29.0,0.386973180077
1851065,ORGANIC COTTON WATERPROOF OVAL BASSINET,APPAREL,49,1.0,14388,16.0,26.1,,,,,,,,,33.99,,,,,,,,,29.0,,,,,29.0,0.386973180077
1851066,ORGANIC COTTON WATERPROOF CRADLE PAD FLA,APPAREL,49,1.0,14389,21.0,35.1,,,,,,,,,39.0,,,,,,,,,39.0,,,,,39.0,0.401709401709
1851067,ORGANIC COTTON WATERPROOF PORTACRIB PAD,APPAREL,49,1.0,1439,21.0,35.99,,,,,,,,,,,,,,,,,,39.0,,,,,39.0,0.416504584607
1851069,ORGANIC COTTON 4 SIDED CONTOUR CHANGING,APPAREL,49,3.0,14391,15.0,32.99,,,,,,,,,34.99,,,,,,,,,29.49,34.99,,,,29.49,0.545316762655
1934049,EXTEND2FIT CONVERTIBLE CAR SEAT,APPAREL,49,2.0,3243,148.08,,,179.99,,,,,,,,,,,,,,,,,,,,,179.99,
