shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
5846889,MAX 17X7.5,AUTOMOTIVE,95,20.0,4687,108.16,168.96,,125.85,,,,,,,,,,,,,,,,,,,,,125.85,0.359848484848
9467764,TIRE P2953018Y PZEROB,AUTOMOTIVE,95,7.0,73428,303.49,,,,,,,,,,,,,,,,,,,,,334.15,,,334.15,
1988074,LT235 85R16 E LTX M S2,AUTOMOTIVE,95,28.0,76005,166.42,186.1,,226.99,,,,,,,,,,,,,,,,,,208.0,,,208.0,0.105749596991
5426991,P225 60R16 97S SL INTEGRITY B03RPTL,AUTOMOTIVE,95,9.0,89926,102.3,107.68,,,,,,,,,,,,,,,,,,,,64.0,,,64.0,0.0499628528975
5437637,FOAM 12 INCH KAYAK CARRIER,AUTOMOTIVE,28,11.0,72049,16.5,34.99,,24.99,,,,,,,,,,,,,,,,,34.99,24.95,,,24.95,0.528436696199
65641050,WHT CVR 10X20 RPLCMENT 2,AUTOMOTIVE,28,14.0,75812,69.99,,,80.67,,,,,,,,118.0,,,,,,,,,,,,,80.67,
65641068,ENCLSR KIT 12X20 WHITE,AUTOMOTIVE,28,14.0,75830,76.99,,,106.23,,,,,,,,109.99,,,,109.99,,,,,,,114.99,,106.23,
65665512,TIRE P21565T15 UNTPAW2B,AUTOMOTIVE,95,9.0,49691,62.25,93.99,,,,,,,,,,,,,,,,,,,,86.69,,,86.69,0.337695499521
65667898,TIRE 28545Z19 KUSTXKL12B,AUTOMOTIVE,95,28.0,56790,221.76,271.96,,,,,,,,,,,,,,,,,,,,230.51,,,230.51,0.184585968525
65674367,TIRE 27545V20X LATITOURHP 09576861000,AUTOMOTIVE,95,30.0,76861,194.68,235.6,,274.0,,,,,,,,,,,,,,,,,,253.58,,,253.58,0.173684210526
8407516,285 45R22 DEFENDER LTX MS,AUTOMOTIVE,95,28.0,70191,200.17,,,261.25,,,,,,,,,,,,,,,,,,256.97,,,256.97,
1030412,TIRE 33125015C DYPRO MTO,AUTOMOTIVE,95,27.0,36097,155.75,179.9,,194.99,,,,,,,,,,,,,,,,,,193.04,,,193.04,0.134241245136
1030419,TIRE L3157516E DYPRO MTO,AUTOMOTIVE,95,28.0,36101,204.49,242.0,,242.0,,,,,,,,,,,,,,,,,,,,,242.0,0.155
1030425,TIRE L2357515C DYPRO MTO,AUTOMOTIVE,95,27.0,36107,120.55,148.0,,154.99,,,,,,,,,,,,,,,,,,,,,154.99,0.185472972973
1030429,TIRE 32115015C DYPRO MTO,AUTOMOTIVE,95,27.0,36110,149.65,178.0,,175.92,,,,,,,,,,,,,,,,,,174.16,,,174.16,0.159269662921
1030431,TIRE L2358516E DYPRO MTB,AUTOMOTIVE,95,28.0,36112,146.53,169.0,,177.99,,,,,,,,,,,,,,,,,,,,,177.99,0.132958579882
1030432,TIRE L2257516E DYPRO MTB,AUTOMOTIVE,95,28.0,36113,132.82,150.0,,171.19,,,,,,,,,,,,,,,,,,,,,171.19,0.114533333333
1030437,TIRE L2657017E DYPRO MTB,AUTOMOTIVE,95,27.0,36115,174.22,210.0,,209.99,,,,,,,,,,,,,,,,,,207.53,,,207.53,0.170380952381
1030438,TIRE 35125017E DYPRO MTB,AUTOMOTIVE,95,28.0,36116,247.09,287.0,,284.13,,,,,,,,,,,,,,,,,,,,,284.13,0.139059233449
1030443,TIRE L2756518E DYPRO MTB,AUTOMOTIVE,95,27.0,36120,231.34,313.0,,243.99,,,,,,,,,,,,,,,,,,264.0,,,243.99,0.26089456869
1030444,TIRE L3256518E DYPRO MTB,AUTOMOTIVE,95,28.0,36121,251.83,294.0,,316.95,,,,,,,,,,,,,,,,,,313.69,,,313.69,0.14343537415
1030453,TIRE 37135022E DYPRO MTB,AUTOMOTIVE,95,28.0,36129,367.61,442.0,,438.9,,,,,,,,,,,,,,,,,,,,,438.9,0.168303167421
1030473,TIRE L2158516E DYPRORATMO,AUTOMOTIVE,95,28.0,36710,109.02,148.0,,137.99,,,,,,,,,,,,,,,,,,,,,137.99,0.263378378378
1030475,TIRE L2257516E DYPRORATMO,AUTOMOTIVE,95,28.0,36712,131.18,174.97,,138.96,,,,,,,,,,,,,,,,,,,,,138.96,0.25027147511
1030476,TIRE L2457516E DYPRORATMO,AUTOMOTIVE,95,28.0,36713,116.42,171.96,,152.12,,,,,,,,,,,,,,,,,,,,,152.12,0.322982088858
1030480,TIRE L3157516D DYPRORATMO,AUTOMOTIVE,95,28.0,36717,176.27,254.96,,230.99,,,,,,,,,,,,,,,,,,,,,230.99,0.308636648886
1030481,TIRE L2657016D DYPRORATMO,AUTOMOTIVE,95,28.0,36718,125.58,199.96,,155.58,,,,,,,,,,,,,,,,,,,,,155.58,0.371974394879
1030482,TIRE L3057016E DYPRORATMO,AUTOMOTIVE,95,28.0,36719,163.66,236.96,,208.39,,,,,,,,,,,,,,,,,,206.34,,,206.34,0.309334908845
1030491,TIRE L2957017E DYPRORATMO,AUTOMOTIVE,95,28.0,36725,190.08,305.96,,251.99,,,,,,,,,,,,,,,,,,247.0,,,247.0,0.378742319257
1030495,TIRE L2757018E DYPRORATMB,AUTOMOTIVE,95,28.0,36727,179.02,199.9,,234.57,,,,,,,,,,,,,,,,,,232.22,,,232.22,0.104452226113
1030497,TIRE L2756518E DYPRORATMB,AUTOMOTIVE,95,28.0,36728,205.68,216.51,,232.99,,,,,,,,,,,,,,,,,,223.73,,,223.73,0.0500207842594
1030502,TIRE L3256018E DYPRORATMB,AUTOMOTIVE,95,28.0,36731,204.54,317.96,,245.66,,,,,,,,,,,,,,,,,,,,,245.66,0.356711536042
1030503,TIRE L2756520E DYPRORATMB,AUTOMOTIVE,95,28.0,36732,220.23,231.82,,259.83,,,,,,,,,,,,,,,,,,259.83,,,259.83,0.0499956863083
1030504,TIRE L3256020E DYPRORATMB,AUTOMOTIVE,95,28.0,36733,292.94,401.96,,,,,,,,,,,,,,,,,,,,364.6,,,364.6,0.271221017017
