shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
1969664,42 BISQUE RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50484,31.9,99.99,,49.0,,,,,,,,89.0,,69.45,,,,,,,,,,,49.0,0.68096809681
1969741,24 ALMOND RNG HD 160 CFM,HOME APPLIANCES,22,28.0,50075,33.12,99.99,,49.0,,,,,71.95,,,79.0,,69.85,,,,,,,,,,,49.0,0.668766876688
2053355,AC GRILL THRU THE WALL,HOME APPLIANCES,42,43.0,80009,47.0,99.99,,59.82,,79.99,,,69.99,,,,,,,,,,,,,59.82,69.99,,59.82,0.5299529953
2274098,30 MANUAL CLEAN SMOOTH,HOME APPLIANCES,22,25.0,60822,384.99,549.99,494.0,,,,,,509.0,,,494.0,,494.1,,,,,,,,,,,494.0,0.300005454645
2843931,30NWHQS1 RANGE HOOD 30NWHQS RANGE HOOD,HOME APPLIANCES,22,28.0,50112,95.25,,147.68,154.21,,,,,,,,179.0,,189.0,,,,,,,,,,,147.68,
3254704,WPL CKTOP 30IN GAS SS,HOME APPLIANCES,22,21.0,20933,265.99,426.59,379.0,,,,,,379.0,,,379.0,,349.0,,,,,,,,,,359.99,349.0,0.376473897653
6280093,WHR DRYER GAS,HOME APPLIANCES,26,2.0,72582,682.99,999.99,799.0,,,899.99,,,899.0,,,799.0,,899.1,,,,899.97,,,,,,,799.0,0.317003170032
6281431,BACKSPLASH 24,HOME APPLIANCES,22,28.0,5422,13.22,23.15,,,,,,,,,,22.99,,18.71,,,,,,,,,,,18.71,0.428941684665
6530920,GFWR4805FR 4805 RISER RR,HOME APPLIANCES,26,1.0,44529,1007.0,1399.99,1259.0,,,,,,1259.0,,,1259.0,,,,,,,,,,,,1399.0,1259.0,0.280709147922
9025877,5.8 CU FT. GAS RANGE,HOME APPLIANCES,22,15.0,64937,585.66,,999.0,,,,,,1079.0,799.0,,999.0,,,,,,,,,,,,999.99,799.0,
1063931,FRIGIDAIRE MICROWAVE,HOME APPLIANCES,22,9.0,84359,163.05,189.99,170.0,,,169.99,,,,,,239.0,,,,,,,,,,214.92,,,169.99,0.141796936681
1481537,ER36GISCHL 36 ALL GAS RNG,HOME APPLIANCES,22,15.0,51956,4038.0,5769.0,,,,,,,,,,5769.0,,,,,,,,,,,,,5769.0,0.30005200208
1526090,KAD RANGE 36 IN SS,HOME APPLIANCES,22,15.0,70343,4969.02,6899.99,6209.0,,,6209.99,,,6299.0,,,6209.0,,,,,,,,,,,,6899.0,6209.0,0.279851130219
1969593,36 BLACK RANGE HD 190 CFM 7.5 SONE,HOME APPLIANCES,22,28.0,50539,77.21,169.99,,117.7,,,,,,,,119.0,,114.99,,,,,,,,,,,114.99,0.545796811577
1969597,24 WHITE RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50621,33.12,99.99,,62.21,,,,,64.25,,,79.0,,69.85,,,,,,,,,,,62.21,0.668766876688
1969614,36 BC BC RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50654,34.35,99.99,,65.94,,,,,,,,89.0,,,,,,,,,,,,,65.94,0.656465646565
1969663,42 WHITE RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50482,31.9,99.99,,66.4,,,,,70.38,,,89.0,,69.45,,,,,,,,,,,66.4,0.68096809681
1969672,EXTERIOR BLOWER 900 CFM,HOME APPLIANCES,22,28.0,50560,281.09,401.59,393.05,374.99,,379.99,,,389.0,,,429.0,,402.42,,,,,,,,,,,374.99,0.300057272342
1969692,42 LINER STAINLESS STEEL,HOME APPLIANCES,22,28.0,50456,108.01,219.99,,,,,,,,,,,,143.11,,,,,,,,,,,143.11,0.509023137415
1969713,35-1 16X27-9 16 HD STAINLESS STEEL,HOME APPLIANCES,22,28.0,50000,937.68,1498.99,,1359.0,,,,,,,,1499.0,,,,,,,,,,,1879.99,,1359.0,0.37445880226
2274330,30 MICRO HOOD COMBO,HOME APPLIANCES,22,9.0,84472,142.99,219.99,197.0,,,219.99,,,219.0,,,219.0,,219.0,,,,197.97,,,,219.0,,,197.0,0.350015909814
2275749,30 ELECTRIC COOKTOP,HOME APPLIANCES,22,21.0,22113,227.99,360.99,279.0,,,,,,,,,279.0,,379.0,,,,,,,,,,,279.0,0.368431258484
2825636,QDE30N SS 280CFM QDE30N SS 280CFM,HOME APPLIANCES,22,28.0,50723,250.05,,,,,,,,,,,389.0,,386.1,,,,,,,,,,,386.1,
2843980,42NBLQS1 RANGE HOOD 42NBLQS1 RANGE HOOD,HOME APPLIANCES,22,28.0,50109,104.32,,,,,,,,,,,209.0,,,,,,,,,,,,,209.0,
3295989,WT MAX BAGGED UPRIGHT,HOME APPLIANCES,20,34.0,31999,117.36,209.99,,122.99,,122.99,,,123.67,,199.99,,,,,,,,,,,114.54,,,114.54,0.441116243631
4986341,36IN CKTP GAS,HOME APPLIANCES,22,21.0,26553,692.99,989.99,989.0,,,,,,999.0,,,989.0,,,,,,1124.97,,,,,,1099.0,989.0,0.300003030334
5384549,GE PROFILE 30 BUILT-IN GAS COOKTOP,HOME APPLIANCES,22,21.0,31303,689.0,1044.99,899.0,,,,,,899.0,899.0,,899.0,,,,,,899.97,,,,,,999.0,899.0,0.34066354702
5487050,CRANE FROG AIR PURIFIER,HOME APPLIANCES,32,14.0,12703,41.0,56.59,,41.99,59.99,,,,,,84.99,,,,,,,,,,59.99,,76.99,,41.99,0.275490369323
5866299,GE 30 BUILT-IN SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,27199,619.0,898.99,1079.0,,,,,,1079.0,1079.0,,1079.0,,,,,,1079.97,,,,,,1199.0,1079.0,0.311449515567
5998818,BUILT-IN DISHWASHER,HOME APPLIANCES,22,41.0,15519,264.54,369.99,,,,369.99,,,,,,369.0,,369.0,,,,332.97,,,,,,,332.97,0.285007702911
6256126,OPTIONAL 30 BUILT-IN TRIM KIT,HOME APPLIANCES,20,8.0,73683,230.0,,299.0,,,,,,299.0,,,299.0,,,,,,,,,,,,,299.0,
6281453,RANGEMASTER RM50000 CHIMNEY HOOD 36 BLA,HOME APPLIANCES,22,28.0,5420,358.91,548.99,,,,,,,509.0,,,549.0,,,,,,,,,,,,,509.0,0.34623581486
6281485,RANGE HOOD SHELL ONLY 30,HOME APPLIANCES,22,28.0,5295,20.32,44.5,42.0,80.83,,,,,,,,44.99,,,,,,,,,,,,,42.0,0.543370786517
6309864,DLEY1701V,HOME APPLIANCES,26,2.0,65873,549.96,699.99,629.0,,,629.99,,,639.0,,,699.0,,,,,,629.97,,,,,,,629.0,0.214331633309
6341979,50 LB ICEMAKER,HOME APPLIANCES,46,5.0,64543,1156.39,1567.49,1484.0,,,,,,,,,1484.0,,1649.0,,,,1649.97,,,,,,1649.0,1484.0,0.262266425942
6374422,84 CAN STAINLESS STEEL BEVERAGE REFRIGER,HOME APPLIANCES,46,5.0,48722,182.44,259.99,,234.99,,,,,249.95,,,249.95,,,,249.99,,,,,,259.95,,,234.99,0.298280703104
64779694,BR 35 HOOD 370CFM CHMNYSS,HOME APPLIANCES,22,28.0,53363,433.16,839.99,,699.0,,,,,,,,699.0,,,,,,,,,,,,,699.0,0.484327194371
64780803,RNG HOOD 30 GLIDEAWAY WHT,HOME APPLIANCES,22,28.0,59991,227.39,439.99,,,,,,,,,,459.0,,369.59,,,,,,,,,,,369.59,0.483192799836
64808945,VENTED HOOD 30 GE,HOME APPLIANCES,22,28.0,58324,154.0,199.99,,,,199.99,,,199.0,,,199.0,,,,,,,,,,,,,199.0,0.229961498075
6539853,GE SPACEMAKER 18 BUILT-IN DISHWASHER,HOME APPLIANCES,22,41.0,10622,462.0,679.99,611.0,660.0,,611.99,,,619.0,679.0,,611.0,,,,,,611.97,,,,,,,611.0,0.320578243798
6651471,6 CU FT UNDERCOUNTER REFRIGERATOR,HOME APPLIANCES,46,5.0,10097,1215.49,1699.99,,,,2429.99,,,,,,2429.0,,,,,,2339.97,,,,,,2699.0,2339.97,0.28500167648
6654781,LG 4.3 CU. LOAD WASHER WITH ST,HOME APPLIANCES,26,1.0,45343,669.99,999.88,,,,799.99,,,899.0,,,899.0,,,,,,,,,,,,,799.99,0.329929591551
6860870,KAD DISH,HOME APPLIANCES,22,41.0,14332,620.31,899.99,809.0,,,809.99,,,819.0,,,809.0,,,,,,809.97,,,,,,899.0,809.0,0.310759008433
7045504,DYSON V6 ABSOLUT,HOME APPLIANCES,20,40.0,52745,435.35,449.88,599.0,449.99,449.99,599.99,,,449.0,,599.99,449.0,599.99,,,,,599.97,,449.99,,599.0,,599.99,449.0,0.032297501556
7430384,27 SWO,HOME APPLIANCES,22,22.0,25553,719.4,1027.79,899.0,,,949.99,,,898.0,,,1079.0,,,,,,1079.97,,,,,,,898.0,0.300051566954
7430397,30 SWO,HOME APPLIANCES,22,22.0,25623,719.4,1139.99,899.0,,,949.99,,,898.0,,,949.0,,,,,,1079.97,,,,,,,898.0,0.368941832823
7606102,BOSCH 800 SERIES 27 SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,47423,1540.99,2299.99,2069.0,,,2069.99,,,,,,2069.0,,,,,,2069.98,,,,,,2299.0,2069.0,0.330001434789
7857226,GFDR275EHM GFDR275EHMC,HOME APPLIANCES,26,2.0,84323,864.0,1199.99,1079.0,,,,,,1079.0,1199.0,,1079.0,,,,,,,,,,,,,1079.0,0.27999399995
8016474,LFXC24726S,HOME APPLIANCES,46,4.0,89063,1937.99,3059.99,3059.0,,,3399.99,,,3099.0,3059.0,,3059.0,,2199.0,,,,3059.97,,,,,,3059.99,2199.0,0.366667864928
