shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
2326098,SLIMLINE 30 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,27508,162.45,203.06,,203.06,,,,,202.16,,,227.43,,252.7,,,,,,,,,,,202.16,0.199990150694
2326116,INFINITY-Z 56 TO 60 FRAMELESS SLIDING T,NULL,83,88.0,27513,255.15,318.94,,337.37,,,,,317.52,,,357.2,,396.9,,,,,,,,,,,317.52,0.200006270772
6246382,203307 METRO CABINET AND DRAWER PULL HAN,NULL,83,88.0,27109,1.69,,,2.06,,,,,,,,2.71,,,,,,,21.98,,,,,,2.06,
7184426,ENIGMA-Z FULLY FRAMELESS SLIDING SHOWER,NULL,83,88.0,28145,861.3,1138.83,,1199.78,,,,,,,,1205.82,,1339.8,,,,,,,,,,,1199.78,0.243697478992
7184981,VISIONS FRAMELESS SLIDING SHOWER DOOR AN,NULL,83,88.0,2844,470.7,732.2,,,,,,,,,,,,732.2,,,,,,,,,,,732.2,0.357142857143
7193052,AQUA FRAMELESS HINGED SHOWER DOOR AND SL,NULL,83,88.0,29208,471.15,732.9,,,,,,,,,,,,732.9,,,,,,,,,,,732.9,0.357142857143
7196485,UNIDOORLUX 57 FRAMELESS HINGED SHOWER D,NULL,83,88.0,29759,478.35,597.94,,496.85,,,,,,,,669.69,,744.1,,,,,,,,,,,496.85,0.200003344817
2325791,DUET 56 TO 59 FRAMELESS BYPASS SLIDING,NULL,83,88.0,2747,287.55,380.21,,380.21,,,,,,,,402.57,,,,,,,,,,,,,380.21,0.243707424844
2327691,SLIMLINE 36 BY 48 DOUBLE THRESHOLD SHO,NULL,83,88.0,27551,156.6,195.75,,219.24,,,,,194.88,,,,,243.6,,,,,,,,,,,194.88,0.2
2327792,SLIMLINE 32 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,27553,170.1,212.63,,238.14,,,,,211.68,,,238.14,,264.6,,,,,,,,,,,211.68,0.200018812021
6126808,204644 VICTORIAN CABINET AND DRAWER PULL,NULL,83,88.0,26846,1.69,,,1.98,,,,,,,,2.78,,,,,,,,,,,2.21,,1.98,
7157183,42X60 PLANK PITCH 8482 SHOWER BASE WIT,NULL,83,88.0,23707,531.0,714.0,,,,,,,,,,745.0,,,,,,,,,,,,,745.0,0.256302521008
7157199,42X60 KIT: REDI TRENCH 8482 RIGHT DRAI,NULL,83,88.0,23722,660.0,887.0,,896.85,,,,,,,,925.0,,,,,,,,,,,,,896.85,0.255918827508
7181025,QWALL-5 SHOWER BACKWALL KIT,NULL,83,88.0,27617,348.3,460.53,,460.52,,,,,460.53,,,,,541.8,,,,,,,,,,,460.52,0.243697478992
7181743,PRISMLUX 34-5 16 IN. W X 34-5 16 IN. D X,NULL,83,88.0,27740,505.8,668.78,,,,,,,668.78,,,708.12,,786.8,,,,,,,,,,,668.78,0.243697478992
7181977,UNIDOOR PLUS 43-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,27845,654.3,865.13,,865.13,,,,,,,,916.02,,,,,,,,,,,,,865.13,0.243697478992
7184180,PRIME FRAMELESS SLIDING SHOWER ENCLOSURE,NULL,83,88.0,28022,521.55,689.61,,,,,,,689.61,,,730.17,,811.3,,,,,,,,,,,689.61,0.243702962544
7184375,UNIDOOR PLUS 44 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28130,649.8,859.18,,859.18,,,,,,,,909.72,,,,,,,,,,,,,859.18,0.243697478992
7184555,AQUA 56 TO 60 IN. W X 58 IN. H HINGED TU,NULL,83,88.0,28230,314.55,415.91,,415.91,,,,,415.91,,,440.37,,489.3,,,,,,,,,,,415.91,0.243706571133
7184715,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,28326,820.35,1084.69,,1084.69,,,,,1084.69,,,1148.49,,1276.1,,,,,,,,,,,1084.69,0.243700965253
7185068,UNIDOOR 48 TO 49 FRAMELESS HINGED SHOWE,NULL,83,88.0,28488,498.6,775.6,,,,,,,,,,698.04,,,,,,,,,,,,,698.04,0.357142857143
7185078,UNIDOORLUX 46 FRAMELESS HINGED SHOWER D,NULL,83,88.0,28496,424.35,530.44,,561.09,,,,,528.08,,,594.09,,,,,,,,,,,,,528.08,0.200003770455
7185084,ELEGANCE 39 TO 41 FRAMELESS PIVOT SHOWE,NULL,83,88.0,2850,510.75,675.33,,,,,,,675.33,,,715.05,,794.5,,,,,,,,,,,675.33,0.243703078495
7185146,UNIDOOR PLUS 53-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28512,612.45,850.41,,850.41,,,,,,,,857.43,,,,,,,,,,,,,850.41,0.279817970156
7185182,UNIDOOR PLUS 33 TO 33-1 2 IN. W X 72 IN.,NULL,83,88.0,28539,393.75,520.63,,520.63,,,,,,,,551.25,,,,,,,,,,,,,520.63,0.243704742331
7190908,UNIDOOR PLUS 43-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28694,580.5,,,767.55,,,,,,,,812.7,,,,,,,,,,,,,767.55,
7191025,UNIDOOR 37 TO 38 FRAMELESS HINGED SHOWE,NULL,83,88.0,2872,440.1,581.91,,581.91,,,,,,,,616.14,,,,,,,,,,,,,581.91,0.243697478992
7191026,UNIDOOR 37 TO 38 FRAMELESS HINGED SHOWE,NULL,83,88.0,28720,480.15,634.86,,672.01,,,,,634.87,,,672.21,,,,,,,,,,,,,634.87,0.24369152254
7191674,ELEGANCE FRAMELESS PIVOT SHOWER DOOR AND,NULL,83,88.0,28761,710.55,939.51,,939.51,,,,,,,,,,1105.3,,,,,,,,,,,939.51,0.243701503975
7191785,SLIMLINE 36 BY 48 SINGLE THRESHOLD SHO,NULL,83,88.0,28809,491.85,650.34,,650.34,,,,,,,,688.59,,,,,,,,,,,818.99,,650.34,0.243703293662
7192345,ELEGANCE FRAMELESS PIVOT SHOWER DOOR AND,NULL,83,88.0,28949,722.25,1123.5,,,,,,,,,,,,1123.5,,,,,,,,,,,1123.5,0.357142857143
7192505,ELEGANCE FRAMELESS PIVOT SHOWER DOOR AND,NULL,83,88.0,29047,722.25,954.98,,1009.02,,,,,,,,1011.15,,1123.5,,,,,,,,,,,1009.02,0.243701438774
7192786,UNIDOOR PLUS 56 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,29131,608.85,,,805.04,,,,,,,,852.39,,,,,,,,,,,,,805.04,
7193137,UNIDOOR PLUS 34-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,29229,527.85,697.94,,697.94,,,,,,,,738.99,,,,,,,,,,,,,697.94,0.243702897097
7193745,UNIDOOR 40 TO 41 FRAMELESS HINGED SHOWE,NULL,83,88.0,29533,465.3,581.62,,615.23,,,,,579.04,,,651.42,,,,,,,,,,,,,579.04,0.199993122657
7194989,PRISM 40 1 8 BY 40 1 8 FRAMELESS PIVOT,NULL,83,88.0,29568,476.1,629.51,,629.51,,,,,,,,666.54,,,,,,,,,,,,,629.51,0.243697478992
7196293,ELEGANCE 59 3 4 TO 61 3 4 FRAMELESS PIV,NULL,83,88.0,29601,526.05,695.56,,,,,,,695.56,,,736.47,,818.3,,,,,,,,,,,695.56,0.243702915636
